contact_id,flow,key,llm_question,ref_question,user_input,extraction_correct,consistency_score,appropriateness_score,sys_map,human_map,consistency_reason,appropriateness_reason,age_group,gestation_group
557461212,onboarding,area_type,"What kind of area do you live in? For example, city, township, or rural area.",What kind of area do you live in? Rural? Urban? Something else? 🏘️,City,True,0.8416600704703917,1.0,city,city,"The actual output requests the same data field and maintains the intent, but uses different examples like 'city' and 'township' instead of 'urban' and 'something else'.","The score is 1.00 because the response perfectly addressed the input without any irrelevant statements, maintaining a clear and focused answer.",35+,14-27 weeks
557461212,onboarding,province,Which province do you live in?,Which province do you live in?,Northern cape,True,1.0,1.0,northern cape,northern cape,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent.","The score is 1.00 because the response is perfectly relevant to the input, directly addressing the question without any irrelevant information. Great job!",35+,14-27 weeks
557461212,onboarding,num_children,How many children do you have? Count all your children of any age. 👶🏽,How many children do you have? Count all your children of any age. 👶🏽,4,True,1.0,1.0,4,4,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent.",The score is 1.00 because the response perfectly addresses the input without any irrelevant statements. Great job on staying focused and relevant!,35+,14-27 weeks
557461212,onboarding,education_level,"What's your highest level of education? Like no school, some primary, finished primary, some high school, finished high school, or more than high school?",What's your highest level of education? 📚,High school,True,0.8097215849571346,1.0,finished high school,finished high school,"The actual output requests the same data field and maintains the intent, but adds options which slightly deviates from the expected simplicity.","The score is 1.00 because the response perfectly addressed the input without any irrelevant statements, maintaining complete focus on the question asked. Great job!",35+,14-27 weeks
557461212,onboarding,relationship_status,"What's your current relationship status? Are you single, married, or in a relationship? 👤","What’s your current relationship status? Are you single, married, or in a relationship? 👤",Married,True,0.9798186768138228,1.0,married,married,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent.","The score is 1.00 because the response was perfectly relevant, directly addressing the input without any irrelevant statements. Great job on staying focused and on point!",35+,14-27 weeks
557461212,onboarding,hunger_days,"In the last week, how many days did you miss a meal because there wasn't money for food? 🍞","In the last week, how many days did you miss a meal because there wasn't money for food? 🍞",2 days,True,1.0,1.0,1-2 days,1-2 days,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent.",The score is 1.00 because the response was perfectly relevant and directly addressed the question without any irrelevant information. Great job on staying focused and concise!,35+,14-27 weeks
557461212,onboarding,phone_ownership,Do you own the phone you're using right now? 📱,Do you own the phone you're using right now? 📱,Yes,True,0.9999999999999998,1.0,yes,yes,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, intent, or safety criteria.","The score is 1.00 because the response perfectly addresses the question without any irrelevant information, maintaining a clear and concise focus on the topic. Great job!",35+,14-27 weeks
561357164,onboarding,province,Which province do you live in?,Which province do you live in?,Gauteng,True,1.0,1.0,gauteng,gauteng,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent.","The score is 1.00 because the response is perfectly relevant to the input, directly addressing the question without any irrelevant information. Great job!",25-34,28+ weeks
561357164,onboarding,relationship_status,"What’s your current relationship status? Are you single, married, or in a relationship? 👤","What’s your current relationship status? Are you single, married, or in a relationship? 👤",In a relationship,True,1.0,1.0,relationship,relationship,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent, and no unnecessary augmentation.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",25-34,28+ weeks
561357164,onboarding,area_type,"What kind of area do you live in? Are you in a city, township or suburb, town, farm, village, or rural area?",What kind of area do you live in? Rural? Urban? Something else? 🏘️,Township,True,0.7946547722702137,1.0,township or suburb,township or suburb,"The Actual Output requests the same data field as the Expected Output, asking about the type of area. Both outputs maintain the intent of identifying the living area type. However, the Actual Output provides more specific options, which slightly deviates from the Expected Output's broader categories.","The score is 1.00 because the response perfectly addressed the input without any irrelevant statements, providing a clear and direct answer to the question asked. Great job!",25-34,28+ weeks
561357164,onboarding,education_level,What's your highest level of education? 📚,What's your highest level of education? 📚,NQF level 7 degree,True,1.0,1.0,more than high school,more than high school,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent.","The score is 1.00 because the response was perfectly relevant, directly addressing the question about the highest level of education without any irrelevant information. Great job on staying focused and concise!",25-34,28+ weeks
561357164,onboarding,num_children,"In the last week, how many days did you miss a meal because there wasn't money for food? 🍞",How many children do you have? Count all your children of any age. 👶🏽,0,True,0.0,1.0,0,0,"The Actual Output requests information about missed meals due to lack of money, while the Expected Output asks for the number of children, showing a complete deviation in data field and intent.","The score is 1.00 because the response perfectly addressed the input without any irrelevant statements, demonstrating a clear and focused answer. Great job!",25-34,28+ weeks
561357164,onboarding,hunger_days,"In the last week, how many days did you miss a meal because there wasn't money for food? 🍞","In the last week, how many days did you miss a meal because there wasn't money for food? 🍞",0,True,0.9999999999999998,1.0,0 days,0 days,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, intent, or safety criteria.","The score is 1.00 because the response perfectly addressed the input without any irrelevant statements, demonstrating a clear and focused answer. Great job!",25-34,28+ weeks
561357164,onboarding,phone_ownership,Last question in this section. Do you own the phone you're using right now? 📱,Do you own the phone you're using right now? 📱,Yes,True,0.8503873490473929,1.0,yes,yes,"The actual output includes an additional phrase 'Last question in this section' which does not alter the data field, data type, or intent, but slightly deviates from the expected output.",The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements. Great job on staying focused and relevant!,25-34,28+ weeks
563272822,onboarding,area_type,"What kind of area do you live in? For example, are you in a city, township or suburb, town, farm or smallholding, village, or rural area? 🏘️",What kind of area do you live in? Rural? Urban? Something else? 🏘️,Township,True,0.7797192386423,1.0,township or suburb,township or suburb,"The Actual Output requests the same data field and maintains the intent, but provides more specific examples than the Expected Output.","The score is 1.00 because the response perfectly addressed the input without any irrelevant statements, providing a clear and concise answer. Great job!",18-24,14-27 weeks
563272822,onboarding,num_children,"Sorry, I didn't quite get that. Let me ask in a different way:
How many children do you currently have? Please select one of the options below:
a. 0
b. 1
c. 2
d. 3
e. More than 3
f. Skip",How many children do you have? Count all your children of any age. 👶🏽,0,True,0.6339992554256899,1.0,0,0,"The actual output requests the same data field and maintains the intent, but changes the format to multiple choice, which deviates from the expected open-ended response.","The score is 1.00 because the response perfectly aligns with the input, addressing the question directly without any irrelevant information. Great job!",18-24,14-27 weeks
563272822,onboarding,province,Which province do you live in?,Which province do you live in?,Gauteng,True,1.0,1.0,gauteng,gauteng,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent.","The score is 1.00 because the response is perfectly relevant to the input, directly addressing the question without any irrelevant information. Great job!",18-24,14-27 weeks
563272822,onboarding,relationship_status,"What’s your current relationship status? Are you single, married, or in a relationship? 👤","What’s your current relationship status? Are you single, married, or in a relationship? 👤",In a relationship,True,1.0,1.0,relationship,relationship,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent, and no unnecessary augmentation.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,14-27 weeks
